['./solve_sudoku.py', 'puzzle1.cnf']
Iterations: 581, satisfied = 3222, out of 3250 
Iterations: 582, satisfied = 3222, out of 3250 
Iterations: 583, satisfied = 3222, out of 3250 
Iterations: 584, satisfied = 3223, out of 3250 
Iterations: 585, satisfied = 3223, out of 3250 
Iterations: 586, satisfied = 3224, out of 3250 
Iterations: 587, satisfied = 3226, out of 3250 
Iterations: 588, satisfied = 3225, out of 3250 
Iterations: 589, satisfied = 3223, out of 3250 
Iterations: 590, satisfied = 3223, out of 3250 
Iterations: 591, satisfied = 3225, out of 3250 
Iterations: 592, satisfied = 3225, out of 3250 
Iterations: 593, satisfied = 3225, out of 3250 
Iterations: 594, satisfied = 3224, out of 3250 
Iterations: 595, satisfied = 3225, out of 3250 
Iterations: 596, satisfied = 3225, out of 3250 
Iterations: 597, satisfied = 3225, out of 3250 
Iterations: 598, satisfied = 3227, out of 3250 
Iterations: 599, satisfied = 3225, out of 3250 
Iterations: 600, satisfied = 3225, out of 3250 
Iterations: 601, satisfied = 3225, out of 3250 
Iterations: 602, satisfied = 3226, out of 3250 
Iterations: 603, satisfied = 3224, out of 3250 
Iterations: 604, satisfied = 3224, out of 3250 
Iterations: 605, satisfied = 3224, out of 3250 
Iterations: 606, satisfied = 3224, out of 3250 
Iterations: 607, satisfied = 3224, out of 3250 
Iterations: 608, satisfied = 3226, out of 3250 
Iterations: 609, satisfied = 3226, out of 3250 
Iterations: 610, satisfied = 3226, out of 3250 
Iterations: 611, satisfied = 3226, out of 3250 
Iterations: 612, satisfied = 3226, out of 3250 
Iterations: 613, satisfied = 3224, out of 3250 
Iterations: 614, satisfied = 3225, out of 3250 
Iterations: 615, satisfied = 3225, out of 3250 
Iterations: 616, satisfied = 3226, out of 3250 
Iterations: 617, satisfied = 3228, out of 3250 
Iterations: 618, satisfied = 3226, out of 3250 
Iterations: 619, satisfied = 3227, out of 3250 
Iterations: 620, satisfied = 3227, out of 3250 
Iterations: 621, satisfied = 3228, out of 3250 
Iterations: 622, satisfied = 3228, out of 3250 
Iterations: 623, satisfied = 3226, out of 3250 
Iterations: 624, satisfied = 3226, out of 3250 
Iterations: 625, satisfied = 3226, out of 3250 
Iterations: 626, satisfied = 3227, out of 3250 
Iterations: 627, satisfied = 3227, out of 3250 
Iterations: 628, satisfied = 3226, out of 3250 
Iterations: 629, satisfied = 3226, out of 3250 
Iterations: 630, satisfied = 3227, out of 3250 
Iterations: 631, satisfied = 3227, out of 3250 
Iterations: 632, satisfied = 3227, out of 3250 
Iterations: 633, satisfied = 3229, out of 3250 
Iterations: 634, satisfied = 3228, out of 3250 
Iterations: 635, satisfied = 3229, out of 3250 
Iterations: 636, satisfied = 3229, out of 3250 
Iterations: 637, satisfied = 3229, out of 3250 
Iterations: 638, satisfied = 3229, out of 3250 
Iterations: 639, satisfied = 3229, out of 3250 
Iterations: 640, satisfied = 3227, out of 3250 
Iterations: 641, satisfied = 3227, out of 3250 
Iterations: 642, satisfied = 3227, out of 3250 
Iterations: 643, satisfied = 3227, out of 3250 
Iterations: 644, satisfied = 3227, out of 3250 
Iterations: 645, satisfied = 3228, out of 3250 
Iterations: 646, satisfied = 3228, out of 3250 
Iterations: 647, satisfied = 3230, out of 3250 
Iterations: 648, satisfied = 3230, out of 3250 
Iterations: 649, satisfied = 3229, out of 3250 
Iterations: 650, satisfied = 3229, out of 3250 
Iterations: 651, satisfied = 3228, out of 3250 
Iterations: 652, satisfied = 3227, out of 3250 
Iterations: 653, satisfied = 3228, out of 3250 
Iterations: 654, satisfied = 3228, out of 3250 
Iterations: 655, satisfied = 3229, out of 3250 
Iterations: 656, satisfied = 3229, out of 3250 
Iterations: 657, satisfied = 3227, out of 3250 
Iterations: 658, satisfied = 3226, out of 3250 
Iterations: 659, satisfied = 3226, out of 3250 
Iterations: 660, satisfied = 3226, out of 3250 
Iterations: 661, satisfied = 3226, out of 3250 
Iterations: 662, satisfied = 3225, out of 3250 
Iterations: 663, satisfied = 3225, out of 3250 
Iterations: 664, satisfied = 3225, out of 3250 
Iterations: 665, satisfied = 3223, out of 3250 
Iterations: 666, satisfied = 3225, out of 3250 
Iterations: 667, satisfied = 3225, out of 3250 
Iterations: 668, satisfied = 3226, out of 3250 
Iterations: 669, satisfied = 3227, out of 3250 
Iterations: 670, satisfied = 3226, out of 3250 
Iterations: 671, satisfied = 3226, out of 3250 
Iterations: 672, satisfied = 3227, out of 3250 
Iterations: 673, satisfied = 3227, out of 3250 
Iterations: 674, satisfied = 3225, out of 3250 
Iterations: 675, satisfied = 3227, out of 3250 
Iterations: 676, satisfied = 3226, out of 3250 
Iterations: 677, satisfied = 3226, out of 3250 
Iterations: 678, satisfied = 3224, out of 3250 
Iterations: 679, satisfied = 3224, out of 3250 
Iterations: 680, satisfied = 3225, out of 3250 
Iterations: 681, satisfied = 3225, out of 3250 
Iterations: 682, satisfied = 3226, out of 3250 
Iterations: 683, satisfied = 3225, out of 3250 
Iterations: 684, satisfied = 3227, out of 3250 
Iterations: 685, satisfied = 3229, out of 3250 
Iterations: 686, satisfied = 3228, out of 3250 
Iterations: 687, satisfied = 3228, out of 3250 
Iterations: 688, satisfied = 3228, out of 3250 
Iterations: 689, satisfied = 3226, out of 3250 
Iterations: 690, satisfied = 3226, out of 3250 
Iterations: 691, satisfied = 3228, out of 3250 
Iterations: 692, satisfied = 3228, out of 3250 
Iterations: 693, satisfied = 3229, out of 3250 
Iterations: 694, satisfied = 3229, out of 3250 
Iterations: 695, satisfied = 3229, out of 3250 
Iterations: 696, satisfied = 3230, out of 3250 
Iterations: 697, satisfied = 3230, out of 3250 
Iterations: 698, satisfied = 3231, out of 3250 
Iterations: 699, satisfied = 3232, out of 3250 
Iterations: 700, satisfied = 3231, out of 3250 
Iterations: 701, satisfied = 3232, out of 3250 
Iterations: 702, satisfied = 3234, out of 3250 
Iterations: 703, satisfied = 3233, out of 3250 
Iterations: 704, satisfied = 3231, out of 3250 
Iterations: 705, satisfied = 3231, out of 3250 
Iterations: 706, satisfied = 3231, out of 3250 
Iterations: 707, satisfied = 3232, out of 3250 
Iterations: 708, satisfied = 3230, out of 3250 
Iterations: 709, satisfied = 3229, out of 3250 
Iterations: 710, satisfied = 3229, out of 3250 
Iterations: 711, satisfied = 3230, out of 3250 
Iterations: 712, satisfied = 3229, out of 3250 
Iterations: 713, satisfied = 3229, out of 3250 
Iterations: 714, satisfied = 3230, out of 3250 
Iterations: 715, satisfied = 3232, out of 3250 
Iterations: 716, satisfied = 3232, out of 3250 
Iterations: 717, satisfied = 3232, out of 3250 
Iterations: 718, satisfied = 3232, out of 3250 
Iterations: 719, satisfied = 3233, out of 3250 
Iterations: 720, satisfied = 3232, out of 3250 
Iterations: 721, satisfied = 3233, out of 3250 
Iterations: 722, satisfied = 3231, out of 3250 
Iterations: 723, satisfied = 3231, out of 3250 
Iterations: 724, satisfied = 3230, out of 3250 
Iterations: 725, satisfied = 3230, out of 3250 
Iterations: 726, satisfied = 3232, out of 3250 
Iterations: 727, satisfied = 3232, out of 3250 
Iterations: 728, satisfied = 3233, out of 3250 
Iterations: 729, satisfied = 3233, out of 3250 
Iterations: 730, satisfied = 3233, out of 3250 
Iterations: 731, satisfied = 3233, out of 3250 
Iterations: 732, satisfied = 3231, out of 3250 
Iterations: 733, satisfied = 3231, out of 3250 
Iterations: 734, satisfied = 3230, out of 3250 
Iterations: 735, satisfied = 3231, out of 3250 
Iterations: 736, satisfied = 3230, out of 3250 
Iterations: 737, satisfied = 3230, out of 3250 
Iterations: 738, satisfied = 3230, out of 3250 
Iterations: 739, satisfied = 3230, out of 3250 
Iterations: 740, satisfied = 3230, out of 3250 
Iterations: 741, satisfied = 3231, out of 3250 
Iterations: 742, satisfied = 3231, out of 3250 
Iterations: 743, satisfied = 3231, out of 3250 
Iterations: 744, satisfied = 3230, out of 3250 
Iterations: 745, satisfied = 3231, out of 3250 
Iterations: 746, satisfied = 3230, out of 3250 
Iterations: 747, satisfied = 3231, out of 3250 
Iterations: 748, satisfied = 3233, out of 3250 
Iterations: 749, satisfied = 3231, out of 3250 
Iterations: 750, satisfied = 3232, out of 3250 
Iterations: 751, satisfied = 3232, out of 3250 
Iterations: 752, satisfied = 3231, out of 3250 
Iterations: 753, satisfied = 3231, out of 3250 
Iterations: 754, satisfied = 3233, out of 3250 
Iterations: 755, satisfied = 3233, out of 3250 
Iterations: 756, satisfied = 3232, out of 3250 
Iterations: 757, satisfied = 3232, out of 3250 
Iterations: 758, satisfied = 3232, out of 3250 
Iterations: 759, satisfied = 3233, out of 3250 
Iterations: 760, satisfied = 3233, out of 3250 
Iterations: 761, satisfied = 3234, out of 3250 
Iterations: 762, satisfied = 3235, out of 3250 
Iterations: 763, satisfied = 3235, out of 3250 
Iterations: 764, satisfied = 3234, out of 3250 
Iterations: 765, satisfied = 3235, out of 3250 
Iterations: 766, satisfied = 3232, out of 3250 
Iterations: 767, satisfied = 3233, out of 3250 
Iterations: 768, satisfied = 3233, out of 3250 
Iterations: 769, satisfied = 3233, out of 3250 
Iterations: 770, satisfied = 3233, out of 3250 
Iterations: 771, satisfied = 3232, out of 3250 
Iterations: 772, satisfied = 3233, out of 3250 
Iterations: 773, satisfied = 3233, out of 3250 
Iterations: 774, satisfied = 3234, out of 3250 
Iterations: 775, satisfied = 3235, out of 3250 
Iterations: 776, satisfied = 3235, out of 3250 
Iterations: 777, satisfied = 3235, out of 3250 
Iterations: 778, satisfied = 3235, out of 3250 
Iterations: 779, satisfied = 3234, out of 3250 
Iterations: 780, satisfied = 3234, out of 3250 
Iterations: 781, satisfied = 3234, out of 3250 
Iterations: 782, satisfied = 3233, out of 3250 
Iterations: 783, satisfied = 3233, out of 3250 
Iterations: 784, satisfied = 3232, out of 3250 
Iterations: 785, satisfied = 3232, out of 3250 
Iterations: 786, satisfied = 3233, out of 3250 
Iterations: 787, satisfied = 3233, out of 3250 
Iterations: 788, satisfied = 3234, out of 3250 
Iterations: 789, satisfied = 3233, out of 3250 
Iterations: 790, satisfied = 3233, out of 3250 
Iterations: 791, satisfied = 3233, out of 3250 
Iterations: 792, satisfied = 3233, out of 3250 
Iterations: 793, satisfied = 3232, out of 3250 
Iterations: 794, satisfied = 3233, out of 3250 
Iterations: 795, satisfied = 3232, out of 3250 
Iterations: 796, satisfied = 3231, out of 3250 
Iterations: 797, satisfied = 3231, out of 3250 
Iterations: 798, satisfied = 3231, out of 3250 
Iterations: 799, satisfied = 3231, out of 3250 
Iterations: 800, satisfied = 3232, out of 3250 
Iterations: 801, satisfied = 3232, out of 3250 
Iterations: 802, satisfied = 3232, out of 3250 
Iterations: 803, satisfied = 3231, out of 3250 
Iterations: 804, satisfied = 3231, out of 3250 
Iterations: 805, satisfied = 3231, out of 3250 
Iterations: 806, satisfied = 3232, out of 3250 
Iterations: 807, satisfied = 3232, out of 3250 
Iterations: 808, satisfied = 3235, out of 3250 
Iterations: 809, satisfied = 3235, out of 3250 
Iterations: 810, satisfied = 3235, out of 3250 
Iterations: 811, satisfied = 3235, out of 3250 
Iterations: 812, satisfied = 3236, out of 3250 
Iterations: 813, satisfied = 3236, out of 3250 
Iterations: 814, satisfied = 3237, out of 3250 
Iterations: 815, satisfied = 3236, out of 3250 
Iterations: 816, satisfied = 3237, out of 3250 
Iterations: 817, satisfied = 3237, out of 3250 
Iterations: 818, satisfied = 3237, out of 3250 
Iterations: 819, satisfied = 3235, out of 3250 
Iterations: 820, satisfied = 3235, out of 3250 
Iterations: 821, satisfied = 3236, out of 3250 
Iterations: 822, satisfied = 3235, out of 3250 
Iterations: 823, satisfied = 3233, out of 3250 
Iterations: 824, satisfied = 3233, out of 3250 
Iterations: 825, satisfied = 3232, out of 3250 
Iterations: 826, satisfied = 3232, out of 3250 
Iterations: 827, satisfied = 3233, out of 3250 
Iterations: 828, satisfied = 3232, out of 3250 
Iterations: 829, satisfied = 3233, out of 3250 
Iterations: 830, satisfied = 3234, out of 3250 
Iterations: 831, satisfied = 3234, out of 3250 
Iterations: 832, satisfied = 3232, out of 3250 
Iterations: 833, satisfied = 3232, out of 3250 
Iterations: 834, satisfied = 3234, out of 3250 
Iterations: 835, satisfied = 3231, out of 3250 
Iterations: 836, satisfied = 3231, out of 3250 
Iterations: 837, satisfied = 3231, out of 3250 
Iterations: 838, satisfied = 3230, out of 3250 
Iterations: 839, satisfied = 3230, out of 3250 
Iterations: 840, satisfied = 3233, out of 3250 
Iterations: 841, satisfied = 3231, out of 3250 
Iterations: 842, satisfied = 3230, out of 3250 
Iterations: 843, satisfied = 3232, out of 3250 
Iterations: 844, satisfied = 3233, out of 3250 
Iterations: 845, satisfied = 3233, out of 3250 
Iterations: 846, satisfied = 3235, out of 3250 
Iterations: 847, satisfied = 3233, out of 3250 
Iterations: 848, satisfied = 3234, out of 3250 
Iterations: 849, satisfied = 3233, out of 3250 
Iterations: 850, satisfied = 3233, out of 3250 
Iterations: 851, satisfied = 3235, out of 3250 
Iterations: 852, satisfied = 3234, out of 3250 
Iterations: 853, satisfied = 3232, out of 3250 
Iterations: 854, satisfied = 3233, out of 3250 
Iterations: 855, satisfied = 3235, out of 3250 
Iterations: 856, satisfied = 3236, out of 3250 
Iterations: 857, satisfied = 3236, out of 3250 
Iterations: 858, satisfied = 3236, out of 3250 
Iterations: 859, satisfied = 3237, out of 3250 
Iterations: 860, satisfied = 3235, out of 3250 
Iterations: 861, satisfied = 3237, out of 3250 
Iterations: 862, satisfied = 3237, out of 3250 
Iterations: 863, satisfied = 3237, out of 3250 
Iterations: 864, satisfied = 3237, out of 3250 
Iterations: 865, satisfied = 3237, out of 3250 
Iterations: 866, satisfied = 3236, out of 3250 
Iterations: 867, satisfied = 3236, out of 3250 
Iterations: 868, satisfied = 3236, out of 3250 
Iterations: 869, satisfied = 3236, out of 3250 
Iterations: 870, satisfied = 3236, out of 3250 
Iterations: 871, satisfied = 3236, out of 3250 
Iterations: 872, satisfied = 3236, out of 3250 
Iterations: 873, satisfied = 3236, out of 3250 
Iterations: 874, satisfied = 3236, out of 3250 
Iterations: 875, satisfied = 3236, out of 3250 
Iterations: 876, satisfied = 3236, out of 3250 
Iterations: 877, satisfied = 3236, out of 3250 
Iterations: 878, satisfied = 3234, out of 3250 
Iterations: 879, satisfied = 3234, out of 3250 
Iterations: 880, satisfied = 3233, out of 3250 
Iterations: 881, satisfied = 3235, out of 3250 
Iterations: 882, satisfied = 3235, out of 3250 
Iterations: 883, satisfied = 3235, out of 3250 
Iterations: 884, satisfied = 3232, out of 3250 
Iterations: 885, satisfied = 3235, out of 3250 
Iterations: 886, satisfied = 3237, out of 3250 
Iterations: 887, satisfied = 3235, out of 3250 
Iterations: 888, satisfied = 3234, out of 3250 
Iterations: 889, satisfied = 3234, out of 3250 
Iterations: 890, satisfied = 3234, out of 3250 
Iterations: 891, satisfied = 3235, out of 3250 
Iterations: 892, satisfied = 3235, out of 3250 
Iterations: 893, satisfied = 3235, out of 3250 
Iterations: 894, satisfied = 3233, out of 3250 
Iterations: 895, satisfied = 3234, out of 3250 
Iterations: 896, satisfied = 3234, out of 3250 
Iterations: 897, satisfied = 3233, out of 3250 
Iterations: 898, satisfied = 3233, out of 3250 
Iterations: 899, satisfied = 3233, out of 3250 
Iterations: 900, satisfied = 3235, out of 3250 
Iterations: 901, satisfied = 3235, out of 3250 
Iterations: 902, satisfied = 3235, out of 3250 
Iterations: 903, satisfied = 3236, out of 3250 
Iterations: 904, satisfied = 3235, out of 3250 
Iterations: 905, satisfied = 3235, out of 3250 
Iterations: 906, satisfied = 3233, out of 3250 
Iterations: 907, satisfied = 3233, out of 3250 
Iterations: 908, satisfied = 3235, out of 3250 
Iterations: 909, satisfied = 3236, out of 3250 
Iterations: 910, satisfied = 3236, out of 3250 
Iterations: 911, satisfied = 3237, out of 3250 
Iterations: 912, satisfied = 3236, out of 3250 
Iterations: 913, satisfied = 3236, out of 3250 
Iterations: 914, satisfied = 3237, out of 3250 
Iterations: 915, satisfied = 3238, out of 3250 
Iterations: 916, satisfied = 3238, out of 3250 
Iterations: 917, satisfied = 3238, out of 3250 
Iterations: 918, satisfied = 3238, out of 3250 
Iterations: 919, satisfied = 3237, out of 3250 
Iterations: 920, satisfied = 3237, out of 3250 
Iterations: 921, satisfied = 3237, out of 3250 
Iterations: 922, satisfied = 3237, out of 3250 
Iterations: 923, satisfied = 3237, out of 3250 
Iterations: 924, satisfied = 3237, out of 3250 
Iterations: 925, satisfied = 3235, out of 3250 
Iterations: 926, satisfied = 3232, out of 3250 
Iterations: 927, satisfied = 3232, out of 3250 
Iterations: 928, satisfied = 3232, out of 3250 
Iterations: 929, satisfied = 3233, out of 3250 
Iterations: 930, satisfied = 3234, out of 3250 
Iterations: 931, satisfied = 3234, out of 3250 
Iterations: 932, satisfied = 3232, out of 3250 
Iterations: 933, satisfied = 3234, out of 3250 
Iterations: 934, satisfied = 3234, out of 3250 
Iterations: 935, satisfied = 3233, out of 3250 
Iterations: 936, satisfied = 3232, out of 3250 
Iterations: 937, satisfied = 3234, out of 3250 
Iterations: 938, satisfied = 3232, out of 3250 
Iterations: 939, satisfied = 3232, out of 3250 
